Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Hubei,Mainland China,1/25/20 17:00,761,40.0,32.0,,
Guangdong,Mainland China,1/25/20 17:00,78,,2.0,,
Zhejiang,Mainland China,1/25/20 17:00,62,,1.0,,
Chongqing,Mainland China,1/25/20 17:00,57,,,,
Hunan,Mainland China,1/25/20 17:00,43,,,,
Beijing,Mainland China,1/25/20 17:00,41,,2.0,,
Anhui,Mainland China,1/25/20 17:00,39,,,,
Shanghai,Mainland China,1/25/20 17:00,33,,1.0,,
Henan,Mainland China,1/25/20 17:00,32,,,,
Sichuan,Mainland China,1/25/20 17:00,28,,,,
Shandong,Mainland China,1/25/20 17:00,27,,,,
Guangxi,Mainland China,1/25/20 17:00,23,,,,
Hainan,Mainland China,1/25/20 17:00,19,,,,
Jiangxi,Mainland China,1/25/20 17:00,18,,,,
Fujian,Mainland China,1/25/20 17:00,18,,,,
Jiangsu,Mainland China,1/25/20 17:00,18,,1.0,,
Liaoning,Mainland China,1/25/20 17:00,17,,,,
Shaanxi,Mainland China,1/25/20 17:00,15,,,,
Yunnan,Mainland China,1/25/20 17:00,11,,,,
Tianjin,Mainland China,1/25/20 17:00,10,,,,
Heilongjiang,Mainland China,1/25/20 17:00,9,1.0,,,
Hebei,Mainland China,1/25/20 17:00,8,1.0,,,
Inner Mongolia,Mainland China,1/25/20 17:00,7,,,,
Shanxi,Mainland China,1/25/20 17:00,6,,,,
Hong Kong,Hong Kong,1/25/20 17:00,5,,,,
Guizhou,Mainland China,1/25/20 17:00,4,,,,
Jilin,Mainland China,1/25/20 17:00,4,,,,
Gansu,Mainland China,1/25/20 17:00,4,,,,
Ningxia,Mainland China,1/25/20 17:00,3,,,,
Taiwan,Taiwan,1/25/20 17:00,3,,,,
Xinjiang,Mainland China,1/25/20 17:00,3,,,,
Macau,Macau,1/25/20 17:00,2,,,,
Qinghai,Mainland China,1/25/20 17:00,1,,,,
Washington,US,1/25/20 17:00,1,,,,
Illinois,US,1/25/20 17:00,1,,,,
,Japan,1/25/20 17:00,2,,,,
,Thailand,1/25/20 17:00,7,,,,
,South Korea,1/25/20 17:00,2,,,,
,Singapore,1/25/20 17:00,3,,,,
,Vietnam,1/25/20 17:00,2,,,,
,France,1/25/20 17:00,3,,,,
,Australia,1/25/20 17:00,4,,,,
,Nepal,1/25/20 17:00,1,,,,
,Malaysia,1/25/20 17:00,3,,,,
Hubei,Mainland China,1/26/20 16:00,1058,52.0,42.0,,
Guangdong,Mainland China,1/26/20 16:00,111,,2.0,,
Zhejiang,Mainland China,1/26/20 16:00,104,,1.0,,
Henan,Mainland China,1/26/20 16:00,83,1.0,,,
Chongqing,Mainland China,1/26/20 16:00,75,,,,
Hunan,Mainland China,1/26/20 16:00,69,,,,
Beijing,Mainland China,1/26/20 16:00,68,,2.0,,
Anhui,Mainland China,1/26/20 16:00,60,,,,
Shandong,Mainland China,1/26/20 16:00,46,,,,
Sichuan,Mainland China,1/26/20 16:00,44,,,,
Shanghai,Mainland China,1/26/20 16:00,40,1.0,1.0,,
Guangxi,Mainland China,1/26/20 16:00,36,,,,
Jiangxi,Mainland China,1/26/20 16:00,36,,,,
Fujian,Mainland China,1/26/20 16:00,35,,,,
Jiangsu,Mainland China,1/26/20 16:00,33,,1.0,,
Hainan,Mainland China,1/26/20 16:00,22,,,,
Shaanxi,Mainland China,1/26/20 16:00,22,,,,
Liaoning,Mainland China,1/26/20 16:00,21,,,,
Yunnan,Mainland China,1/26/20 16:00,16,,,,
Heilongjiang,Mainland China,1/26/20 16:00,15,1.0,,,
Tianjin,Mainland China,1/26/20 16:00,14,,,,
Hebei,Mainland China,1/26/20 16:00,13,1.0,,,
Shanxi,Mainland China,1/26/20 16:00,9,,,,
Hong Kong,Hong Kong,1/26/20 16:00,8,,,,
Inner Mongolia,Mainland China,1/26/20 16:00,7,,,,
Gansu,Mainland China,1/26/20 16:00,7,,,,
Guizhou,Mainland China,1/26/20 16:00,5,,,,
Macau,Macau,1/26/20 16:00,5,,,,
Ningxia,Mainland China,1/26/20 16:00,4,,,,
Jilin,Mainland China,1/26/20 16:00,4,,,,
Taiwan,Taiwan,1/26/20 16:00,4,,,,
